route_id,rep,latency_us
lutar.v10,364,455.473
lutar.v10,365,485.762
lutar.v10,366,516.647
lutar.v10,367,503.793
lutar.v10,368,480.255
lutar.v10,369,445.581
lutar.v10,370,466.345
lutar.v10,371,447.49
lutar.v10,372,498.487
lutar.v10,373,458.468
lutar.v10,374,491.743
lutar.v10,375,531.107
lutar.v10,376,472.497
lutar.v10,377,452.562
lutar.v10,378,473.557
lutar.v10,379,437.174
lutar.v10,380,458.094
lutar.v10,381,842.807
lutar.v10,382,986.486
lutar.v10,383,745.591
lutar.v10,384,577.627
lutar.v10,385,563.837
lutar.v10,386,573.272
lutar.v10,387,594.131
lutar.v10,388,570.779
lutar.v10,389,516.695
lutar.v10,390,500.775
lutar.v10,391,518.724
lutar.v10,392,483.744
lutar.v10,393,520.733
lutar.v10,394,529.764
lutar.v10,395,533.079
lutar.v10,396,485.105
lutar.v10,397,491.686
lutar.v10,398,456.173
lutar.v10,399,489.575
lutar.v10,400,506.043
lutar.v10,401,506.383
lutar.v10,402,478.544
lutar.v10,403,446.458
lutar.v10,404,496.691
lutar.v10,405,548.89
lutar.v10,406,536.791
lutar.v10,407,471.509
lutar.v10,408,592.351
lutar.v10,409,509.461
lutar.v10,410,473.929
lutar.v10,411,477.985
lutar.v10,412,458.295
lutar.v10,413,459.105
lutar.v10,414,447.817
lutar.v10,415,460.486
lutar.v10,416,481.595
lutar.v10,417,470.647
lutar.v10,418,449.582
lutar.v10,419,460.729
lutar.v10,420,438.01
lutar.v10,421,460.704
lutar.v10,422,451.814
lutar.v10,423,468.641
lutar.v10,424,1089.934
lutar.v10,425,752.214
lutar.v10,426,588.039
lutar.v10,427,529.38
lutar.v10,428,515.165
lutar.v10,429,570.428
lutar.v10,430,512.762
lutar.v10,431,471.46
lutar.v10,432,576.136
lutar.v10,433,598.501
lutar.v10,434,535.548
lutar.v10,435,544.155
lutar.v10,436,988.172
lutar.v10,437,749.421
lutar.v10,438,579.542
lutar.v10,439,572.291
lutar.v10,440,521.446
lutar.v10,441,601.587
lutar.v10,442,527.95
lutar.v10,443,487.53
lutar.v10,444,518.371
lutar.v10,445,480.035
lutar.v10,446,507.757
lutar.v10,447,459.252
lutar.v10,448,566.692
lutar.v10,449,573.177
lutar.v10,450,491.687
lutar.v10,451,512.34
lutar.v10,452,534.167
lutar.v10,453,538.877
lutar.v10,454,477.971
lutar.v10,455,534.46
lutar.v10,456,478.838
lutar.v10,457,496.3
lutar.v10,458,445.424
lutar.v10,459,459.937
lutar.v10,460,485.06
lutar.v10,461,458.507
lutar.v10,462,462.761
lutar.v10,463,487.579
lutar.v10,464,556.748
lutar.v10,465,499.8
lutar.v10,466,518.112
lutar.v10,467,462.603
lutar.v10,468,473.268
lutar.v10,469,530.349
lutar.v10,470,708.603
lutar.v10,471,633.129
lutar.v10,472,561.963
lutar.v10,473,580.661
lutar.v10,474,570.268
lutar.v10,475,513.087
lutar.v10,476,759.342
lutar.v10,477,984.494
lutar.v10,478,702.912
lutar.v10,479,592.847
lutar.v10,480,539.87
lutar.v10,481,621.176
lutar.v10,482,493.162
lutar.v10,483,518.588
lutar.v10,484,550.832
lutar.v10,485,642.997
lutar.v10,486,502.655
lutar.v10,487,506.222
lutar.v10,488,622.958
lutar.v10,489,533.328
lutar.v10,490,488.911
lutar.v10,491,517.285
lutar.v10,492,467.139
lutar.v10,493,488.585
lutar.v10,494,456.177
lutar.v10,495,709.899
lutar.v10,496,987.017
lutar.v10,497,967.754
lutar.v10,498,702.937
lutar.v10,499,577.354
lutar.v10,500,591.666
lutar.v10,501,545.629
lutar.v10,502,514.255
lutar.v10,503,518.12
lutar.v10,504,522.216
lutar.v10,505,500.848
lutar.v10,506,530.146
lutar.v10,507,555.209
lutar.v10,508,491.988
lutar.v10,509,464.023
lutar.v10,510,636.113
lutar.v10,511,535.76
lutar.v10,512,529.879
lutar.v10,513,568.805
lutar.v10,514,500.734
lutar.v10,515,519.261
lutar.v10,516,491.394
lutar.v10,517,502.31
lutar.v10,518,497.127
lutar.v10,519,485.606
lutar.v10,520,512.741
lutar.v10,521,528.716
lutar.v10,522,498.451
lutar.v10,523,479.043
lutar.v10,524,517.049
lutar.v10,525,721.984
lutar.v10,526,594.723
lutar.v10,527,622.368
lutar.v10,528,503.412
lutar.v10,529,478.432
lutar.v10,530,517.993
lutar.v10,531,508.609
lutar.v10,532,514.38
lutar.v10,533,462.975
lutar.v10,534,541.717
lutar.v10,535,453.018
lutar.v10,536,535.913
lutar.v10,537,618.117
lutar.v10,538,505.698
lutar.v10,539,515.819
lutar.v10,540,461.896
lutar.v10,541,694.815
lutar.v10,542,1004.354
lutar.v10,543,703.323
lutar.v10,544,603.498
lutar.v10,545,540.234
lutar.v10,546,588.208
lutar.v10,547,515.388
lutar.v10,548,546.56
lutar.v10,549,562.849
lutar.v10,550,532.271
lutar.v10,551,623.343
lutar.v10,552,606.343
lutar.v10,553,990.623
lutar.v10,554,766.135
lutar.v10,555,600.452
lutar.v10,556,575.307
lutar.v10,557,528.605
lutar.v10,558,593.772
lutar.v10,559,520.378
lutar.v10,560,497.926
lutar.v10,561,516.405
lutar.v10,562,464.687
lutar.v10,563,495.026
lutar.v10,564,495.793
lutar.v10,565,536.794
lutar.v10,566,471.875
lutar.v10,567,498.302
lutar.v10,568,454.541
lutar.v10,569,518.906
lutar.v10,570,489.277
lutar.v10,571,495.72
lutar.v10,572,507.578
lutar.v10,573,483.566
lutar.v10,574,454.982
lutar.v10,575,453.93
lutar.v10,576,939.442
lutar.v10,577,750.433
lutar.v10,578,637.896
lutar.v10,579,521.945
lutar.v10,580,543.751
lutar.v10,581,551.882
lutar.v10,582,495.303
lutar.v10,583,521.774
lutar.v10,584,547.819
lutar.v10,585,671.794
lutar.v10,586,516.655
lutar.v10,587,472.002
lutar.v10,588,517.509
lutar.v10,589,636.164
lutar.v10,590,501.237
lutar.v10,591,518.878
lutar.v10,592,542.733
lutar.v10,593,521.124
lutar.v10,594,492.314
lutar.v10,595,479.893
lutar.v10,596,462.477
lutar.v10,597,477.354
lutar.v10,598,444.831
lutar.v10,599,612.499
lutar.v10,600,490.85
lutar.v10,601,455.889
lutar.v10,602,463.495
lutar.v10,603,442.033
lutar.v10,604,504.786
lutar.v10,605,457.468
lutar.v10,606,487.926
lutar.v10,607,536.878
lutar.v10,608,477.351
lutar.v10,609,433.768
lutar.v10,610,466.708
lutar.v10,611,445.951
lutar.v10,612,474.991
lutar.v10,613,451.553
lutar.v10,614,680.439
lutar.v10,615,1010.837
lutar.v10,616,715.926
lutar.v10,617,574.844
lutar.v10,618,525.678
lutar.v10,619,532.336
lutar.v10,620,511.912
lutar.v10,621,526.384
lutar.v10,622,738.441
lutar.v10,623,772.207
lutar.v10,624,644.669
lutar.v10,625,720.265
lutar.v10,626,683.124
lutar.v10,627,826.833
lutar.v10,628,1099.935
lutar.v10,629,864.69
lutar.v10,630,706.725
lutar.v10,631,844.293
lutar.v10,632,737.711
lutar.v10,633,553.457
lutar.v10,634,536.581
lutar.v10,635,518.74
lutar.v10,636,543.033
lutar.v10,637,511.691
lutar.v10,638,663.324
lutar.v10,639,747.363
lutar.v10,640,1232.394
lutar.v10,641,661.878
lutar.v10,642,621.583
lutar.v10,643,670.889
lutar.v10,644,972.123
lutar.v10,645,662.252
lutar.v10,646,628.573
lutar.v10,647,558.313
lutar.v10,648,531.406
lutar.v10,649,587.525
lutar.v10,650,502.95
lutar.v10,651,589.707
lutar.v10,652,521.785
lutar.v10,653,502.652
lutar.v10,654,518.565
lutar.v10,655,498.677
lutar.v10,656,515.89
lutar.v10,657,667.749
lutar.v10,658,861.254
lutar.v10,659,674.401
lutar.v10,660,714.736
lutar.v10,661,655.457
lutar.v10,662,747.585
lutar.v10,663,791.538
lutar.v10,664,592.142
lutar.v10,665,590.238
lutar.v10,666,530.047
lutar.v10,667,563.031
lutar.v10,668,541.55
lutar.v10,669,1119.081
lutar.v10,670,727.586
lutar.v10,671,607.879
lutar.v10,672,537.721
lutar.v10,673,537.776
lutar.v10,674,554.168
lutar.v10,675,534.604
lutar.v10,676,488.111
lutar.v10,677,513.804
lutar.v10,678,485.443
lutar.v10,679,485.578
lutar.v10,680,469.739
lutar.v10,681,579.21
lutar.v10,682,493.662
lutar.v10,683,445.77
lutar.v10,684,481.476
lutar.v10,685,448.947
lutar.v10,686,468.602
lutar.v10,687,459.883
lutar.v10,688,480.877
lutar.v10,689,469.558
lutar.v10,690,512.704
lutar.v10,691,1140.178
lutar.v10,692,814.448
lutar.v10,693,736.973
lutar.v10,694,624.6
lutar.v10,695,538.351
lutar.v10,696,511.203
lutar.v10,697,514.423
lutar.v10,698,524.015
lutar.v10,699,512.699
lutar.v10,700,577.926
lutar.v10,701,527.211
lutar.v10,702,520.732
lutar.v10,703,561.073
lutar.v10,704,500.647
lutar.v10,705,524.513
lutar.v10,706,501.132
lutar.v10,707,631.732
lutar.v10,708,539.644
lutar.v10,709,533.456
lutar.v10,710,521.719
lutar.v10,711,503.764
lutar.v10,712,514.551
lutar.v10,713,484.374
lutar.v10,714,561.017
lutar.v10,715,476.507
lutar.v10,716,499.78
lutar.v10,717,516.795
lutar.v10,718,473.531
lutar.v10,719,483.015
lutar.v10,720,463.183
lutar.v10,721,493.994
lutar.v10,722,548.302
lutar.v10,723,630.621
lutar.v10,724,523.424
lutar.v10,725,494.101
lutar.v10,726,763.454
lutar.v10,727,965.798
lutar.v10,728,765.816
lutar.v10,729,993.308
lutar.v10,730,683.529
lutar.v10,731,562.896
lutar.v10,732,918.939
lutar.v10,733,812.76
lutar.v10,734,660.096
lutar.v10,735,590.509
lutar.v10,736,525.957
lutar.v10,737,571.774
lutar.v10,738,505.699
lutar.v10,739,521.8
lutar.v10,740,489.916
lutar.v10,741,494.944
lutar.v10,742,659.463
lutar.v10,743,512.607
lutar.v10,744,560.949
lutar.v10,745,565.546
lutar.v10,746,583.198
lutar.v10,747,541.036
lutar.v10,748,496.706
lutar.v10,749,558.762
lutar.v10,750,524.528
lutar.v10,751,558.548
lutar.v10,752,522.281
lutar.v10,753,489.263
lutar.v10,754,500.146
lutar.v10,755,463.881
lutar.v10,756,491.043
lutar.v10,757,471.591
lutar.v10,758,545.034
lutar.v10,759,495.198
lutar.v10,760,456.421
lutar.v10,761,471.618
lutar.v10,762,443.753
lutar.v10,763,478.565
lutar.v10,764,449.924
lutar.v10,765,477.522
lutar.v10,766,480.564
lutar.v10,767,471.943
lutar.v10,768,475.737
lutar.v10,769,507.23
lutar.v10,770,461.828
lutar.v10,771,478.708
lutar.v10,772,447.37
lutar.v10,773,704.996
lutar.v10,774,998.745
lutar.v10,775,697.11
lutar.v10,776,550.045
lutar.v10,777,525.612
lutar.v10,778,521.96
lutar.v10,779,581.675
lutar.v10,780,529.191
lutar.v10,781,499.499
lutar.v10,782,519.909
lutar.v10,783,504.768
lutar.v10,784,469.876
lutar.v10,785,497.493
lutar.v10,786,522.137
lutar.v10,787,475.193
lutar.v10,788,464.354
lutar.v10,789,584.628
lutar.v10,790,462.53
lutar.v10,791,477.429
lutar.v10,792,503.285
lutar.v10,793,992.528
lutar.v10,794,477.613
lutar.v10,795,479.403
lutar.v10,796,452.549
lutar.v10,797,468.142
lutar.v10,798,527.705
lutar.v10,799,510.221
lutar.v10,800,475.357
lutar.v10,801,465.27
lutar.v10,802,461.357
lutar.v10,803,509.352
lutar.v10,804,464.696
lutar.v10,805,485.105
lutar.v10,806,529.837
lutar.v10,807,537.214
lutar.v10,808,505.856
lutar.v10,809,474.174
lutar.v10,810,495.289
lutar.v10,811,461.193
lutar.v10,812,502.351
lutar.v10,813,454.058
lutar.v10,814,535.619
lutar.v10,815,438.96
lutar.v10,816,485.655
lutar.v10,817,437.216
lutar.v10,818,468.476
lutar.v10,819,430.14
lutar.v10,820,478.132
lutar.v10,821,443.08
lutar.v10,822,518.949
lutar.v10,823,441.06
lutar.v10,824,471.46
lutar.v10,825,434.456
lutar.v10,826,476.231
lutar.v10,827,435.196
lutar.v10,828,643.679
lutar.v10,829,826.159
lutar.v10,830,670.718
lutar.v10,831,720.508
lutar.v10,832,578.341
lutar.v10,833,615.396
lutar.v10,834,629.448
lutar.v10,835,652.717
lutar.v10,836,635.495
lutar.v10,837,613.116
lutar.v10,838,564.535
lutar.v10,839,612.068
lutar.v10,840,591.38
lutar.v10,841,626.28
lutar.v10,842,699.593
lutar.v10,843,944.402
lutar.v10,844,690.615
lutar.v10,845,548.637
lutar.v10,846,672.652
lutar.v10,847,622.201
lutar.v10,848,602.047
lutar.v10,849,594.922
lutar.v10,850,630.291
lutar.v10,851,659.396
lutar.v10,852,628.24
lutar.v10,853,638.698
lutar.v10,854,623.886
lutar.v10,855,580.564
lutar.v10,856,701.373
lutar.v10,857,695.784
lutar.v10,858,687.354
lutar.v10,859,593.634
lutar.v10,860,632.381
lutar.v10,861,621.819
lutar.v10,862,565.478
lutar.v10,863,885.209
lutar.v10,864,666.751
lutar.v10,865,631.707
lutar.v10,866,575.192
lutar.v10,867,633.218
lutar.v10,868,606.334
lutar.v10,869,606.073
lutar.v10,870,695.236
lutar.v10,871,636.923
lutar.v10,872,574.001
lutar.v10,873,615.304
lutar.v10,874,601.535
lutar.v10,875,692.75
lutar.v10,876,589.303
lutar.v10,877,837.878
lutar.v10,878,861.112
lutar.v10,879,4923.509
lutar.v10,880,3522.086
lutar.v10,881,1555.293
lutar.v10,882,972.453
lutar.v10,883,803.355
lutar.v10,884,748.664
lutar.v10,885,672.532
lutar.v10,886,615.542
lutar.v10,887,703.403
lutar.v10,888,662.392
lutar.v10,889,617.033
lutar.v10,890,641.071
lutar.v10,891,642.694
lutar.v10,892,601.254
lutar.v10,893,606.385
lutar.v10,894,6168.248
lutar.v10,895,1536.174
lutar.v10,896,896.556
lutar.v10,897,1858.133
lutar.v10,898,815.597
lutar.v10,899,701.797
lutar.v10,900,637.239
lutar.v10,901,640.989
lutar.v10,902,612.509
lutar.v10,903,695.584
lutar.v10,904,576.667
lutar.v10,905,581.564
lutar.v10,906,593.34
lutar.v10,907,603.599
lutar.v10,908,640.896
lutar.v10,909,631.449
lutar.v10,910,681.562
lutar.v10,911,592.768
lutar.v10,912,618.512
lutar.v10,913,654.203
lutar.v10,914,603.178
lutar.v10,915,624.298
lutar.v10,916,605.64
lutar.v10,917,623.797
lutar.v10,918,1233.017
lutar.v10,919,915.702
lutar.v10,920,862.933
lutar.v10,921,736.97
lutar.v10,922,751.431
lutar.v10,923,680.332
lutar.v10,924,619.818
lutar.v10,925,635.738
lutar.v10,926,9519.606
lutar.v10,927,1182.328
lutar.v10,928,868.98
lutar.v10,929,1345.45
lutar.v10,930,917.844
lutar.v10,931,726.282
lutar.v10,932,681.985
lutar.v10,933,620.642
lutar.v10,934,1724.197
lutar.v10,935,696.861
lutar.v10,936,625.589
lutar.v10,937,673.693
lutar.v10,938,709.937
lutar.v10,939,713.2
lutar.v10,940,646.662
lutar.v10,941,529.38
lutar.v10,942,543.801
lutar.v10,943,490.927
lutar.v10,944,1236.578
lutar.v10,945,586.954
lutar.v10,946,1268.408
lutar.v10,947,857.55
lutar.v10,948,801.246
lutar.v10,949,644.162
lutar.v10,950,580.264
lutar.v10,951,515.322
lutar.v10,952,530.637
lutar.v10,953,506.681
lutar.v10,954,1388.102
lutar.v10,955,652.133
lutar.v10,956,577.951
lutar.v10,957,578.593
lutar.v10,958,741.216
lutar.v10,959,1057.627
lutar.v10,960,734.272
lutar.v10,961,606.654
lutar.v10,962,640.744
lutar.v10,963,563.896
lutar.v10,964,590.73
lutar.v10,965,574.493
lutar.v10,966,574.16
lutar.v10,967,517.2
lutar.v10,968,559.417
lutar.v10,969,552.605
lutar.v10,970,591.893
lutar.v10,971,612.338
lutar.v10,972,578.036
lutar.v10,973,626.134
lutar.v10,974,612.047
lutar.v10,975,537.194
lutar.v10,976,754.84
lutar.v10,977,590.86
lutar.v10,978,578.635
lutar.v10,979,495.449
lutar.v10,980,588.334
lutar.v10,981,512.083
lutar.v10,982,611.776
lutar.v10,983,545.215
lutar.v10,984,487.543
lutar.v10,985,490.075
lutar.v10,986,488.035
lutar.v10,987,557.47
lutar.v10,988,479.113
lutar.v10,989,583.256
lutar.v10,990,499.147
lutar.v10,991,465.884
lutar.v10,992,655.896
lutar.v10,993,546.271
lutar.v10,994,527.315
lutar.v10,995,619.192
lutar.v10,996,1040.559
lutar.v10,997,812.018
lutar.v10,998,705.524
lutar.v10,999,595.217
lutar.evaluate-all,0,591.842
lutar.evaluate-all,1,542.682
lutar.evaluate-all,2,727.622
lutar.evaluate-all,3,674.909
lutar.evaluate-all,4,674.768
lutar.evaluate-all,5,783.029
lutar.evaluate-all,6,1061.644
lutar.evaluate-all,7,794.837
lutar.evaluate-all,8,887.972
lutar.evaluate-all,9,752.377
lutar.evaluate-all,10,686.059
lutar.evaluate-all,11,617.725
lutar.evaluate-all,12,605.07
lutar.evaluate-all,13,609.314
lutar.evaluate-all,14,587.459
lutar.evaluate-all,15,553.637
lutar.evaluate-all,16,566.519
lutar.evaluate-all,17,535.62
lutar.evaluate-all,18,770.883
lutar.evaluate-all,19,1030.066
lutar.evaluate-all,20,746.443
lutar.evaluate-all,21,773.044
lutar.evaluate-all,22,891.745
lutar.evaluate-all,23,687.888
lutar.evaluate-all,24,582.887
lutar.evaluate-all,25,588.298
lutar.evaluate-all,26,573.669
lutar.evaluate-all,27,581.85
lutar.evaluate-all,28,645.872
lutar.evaluate-all,29,566.542
lutar.evaluate-all,30,541.116
lutar.evaluate-all,31,668.809
lutar.evaluate-all,32,583.637
lutar.evaluate-all,33,1140.14
lutar.evaluate-all,34,750.087
lutar.evaluate-all,35,607.182
lutar.evaluate-all,36,602.436
lutar.evaluate-all,37,549.845
lutar.evaluate-all,38,541.611
lutar.evaluate-all,39,540.647
lutar.evaluate-all,40,587.159
lutar.evaluate-all,41,584.371
lutar.evaluate-all,42,567.421
lutar.evaluate-all,43,552.28
lutar.evaluate-all,44,552.231
lutar.evaluate-all,45,516.562
lutar.evaluate-all,46,578.03
lutar.evaluate-all,47,538.743
lutar.evaluate-all,48,543.895
lutar.evaluate-all,49,543.994
lutar.evaluate-all,50,538.932
lutar.evaluate-all,51,557.011
lutar.evaluate-all,52,532.299
lutar.evaluate-all,53,613.619
lutar.evaluate-all,54,543.123
lutar.evaluate-all,55,525.122
lutar.evaluate-all,56,553.941
lutar.evaluate-all,57,521.942
lutar.evaluate-all,58,562.153
lutar.evaluate-all,59,512.314
lutar.evaluate-all,60,585.293
lutar.evaluate-all,61,555.301
lutar.evaluate-all,62,594.542
lutar.evaluate-all,63,549.433
lutar.evaluate-all,64,513.836
lutar.evaluate-all,65,547.14
lutar.evaluate-all,66,559.797
lutar.evaluate-all,67,597.837
lutar.evaluate-all,68,721.065
lutar.evaluate-all,69,1024.88
lutar.evaluate-all,70,758.565
lutar.evaluate-all,71,640.478
lutar.evaluate-all,72,654.345
lutar.evaluate-all,73,573.403
lutar.evaluate-all,74,573.785
lutar.evaluate-all,75,575.418
lutar.evaluate-all,76,750.018
lutar.evaluate-all,77,593.522
lutar.evaluate-all,78,1063.334
lutar.evaluate-all,79,846.575
lutar.evaluate-all,80,642.62
lutar.evaluate-all,81,603.36
lutar.evaluate-all,82,590.938
lutar.evaluate-all,83,648.978
lutar.evaluate-all,84,550.811
lutar.evaluate-all,85,538.662
lutar.evaluate-all,86,521.652
lutar.evaluate-all,87,534.967
lutar.evaluate-all,88,528.971
lutar.evaluate-all,89,594.583
lutar.evaluate-all,90,513.209
lutar.evaluate-all,91,548.424
lutar.evaluate-all,92,570.38
lutar.evaluate-all,93,521.478
lutar.evaluate-all,94,549.005
lutar.evaluate-all,95,511.912
lutar.evaluate-all,96,615.238
lutar.evaluate-all,97,565.781
lutar.evaluate-all,98,526.021
lutar.evaluate-all,99,586.203
lutar.evaluate-all,100,516.351
lutar.evaluate-all,101,537.893
lutar.evaluate-all,102,528.506
lutar.evaluate-all,103,599.82
lutar.evaluate-all,104,561.107
lutar.evaluate-all,105,528.526
lutar.evaluate-all,106,555.149
lutar.evaluate-all,107,508.123
lutar.evaluate-all,108,604.09
lutar.evaluate-all,109,546.596
lutar.evaluate-all,110,546.049
lutar.evaluate-all,111,554.638
lutar.evaluate-all,112,527.631
lutar.evaluate-all,113,600.649
lutar.evaluate-all,114,573.479
lutar.evaluate-all,115,548.694
lutar.evaluate-all,116,624.352
lutar.evaluate-all,117,543.603
lutar.evaluate-all,118,558.729
lutar.evaluate-all,119,768.627
lutar.evaluate-all,120,603.25
lutar.evaluate-all,121,540.68
lutar.evaluate-all,122,580.101
lutar.evaluate-all,123,1073.648
lutar.evaluate-all,124,766.832
lutar.evaluate-all,125,643.506
lutar.evaluate-all,126,594.901
lutar.evaluate-all,127,666.134
lutar.evaluate-all,128,601.188
lutar.evaluate-all,129,545.544
lutar.evaluate-all,130,555.954
lutar.evaluate-all,131,545.547
lutar.evaluate-all,132,562.912
lutar.evaluate-all,133,536.088
lutar.evaluate-all,134,1057.453
lutar.evaluate-all,135,872.3
lutar.evaluate-all,136,695.012
lutar.evaluate-all,137,633.126
lutar.evaluate-all,138,579.919
lutar.evaluate-all,139,592.379
lutar.evaluate-all,140,569.919
lutar.evaluate-all,141,518.922
lutar.evaluate-all,142,562.505
lutar.evaluate-all,143,541.166
lutar.evaluate-all,144,531.487
lutar.evaluate-all,145,588.932
lutar.evaluate-all,146,515.549
lutar.evaluate-all,147,538.447
lutar.evaluate-all,148,565.823
lutar.evaluate-all,149,519.806
lutar.evaluate-all,150,547.976
lutar.evaluate-all,151,506.281
lutar.evaluate-all,152,593.895
lutar.evaluate-all,153,544.142
lutar.evaluate-all,154,536.73
lutar.evaluate-all,155,534.105
lutar.evaluate-all,156,562.373
lutar.evaluate-all,157,559.713
lutar.evaluate-all,158,528.091
lutar.evaluate-all,159,608.208
lutar.evaluate-all,160,544.505
lutar.evaluate-all,161,540.002
lutar.evaluate-all,162,1275.44
lutar.evaluate-all,163,810.789
lutar.evaluate-all,164,1065.905
lutar.evaluate-all,165,764.795
lutar.evaluate-all,166,660.064
lutar.evaluate-all,167,615.048
lutar.evaluate-all,168,552.011
lutar.evaluate-all,169,633.969
lutar.evaluate-all,170,608.625
lutar.evaluate-all,171,582.006
lutar.evaluate-all,172,552.001
lutar.evaluate-all,173,525.751
lutar.evaluate-all,174,520.67
lutar.evaluate-all,175,530.863
lutar.evaluate-all,176,554.756
lutar.evaluate-all,177,568.999
lutar.evaluate-all,178,520.633
lutar.evaluate-all,179,539.006
lutar.evaluate-all,180,542.924
lutar.evaluate-all,181,515.476
lutar.evaluate-all,182,550.903
lutar.evaluate-all,183,647.293
lutar.evaluate-all,184,578.138
lutar.evaluate-all,185,566.128
lutar.evaluate-all,186,552.91
lutar.evaluate-all,187,569.988
lutar.evaluate-all,188,544.911
lutar.evaluate-all,189,612.653
lutar.evaluate-all,190,593.174
lutar.evaluate-all,191,632.124
lutar.evaluate-all,192,651.315
lutar.evaluate-all,193,655.122
lutar.evaluate-all,194,614.782
lutar.evaluate-all,195,711.523
lutar.evaluate-all,196,612.41
lutar.evaluate-all,197,629.087
lutar.evaluate-all,198,813.3
lutar.evaluate-all,199,732.178
lutar.evaluate-all,200,776.378
lutar.evaluate-all,201,710.212
lutar.evaluate-all,202,674.761
lutar.evaluate-all,203,653.526
lutar.evaluate-all,204,651.99
lutar.evaluate-all,205,830.192
lutar.evaluate-all,206,687.243
lutar.evaluate-all,207,610.916
lutar.evaluate-all,208,593.258
lutar.evaluate-all,209,564.051
lutar.evaluate-all,210,534.489
lutar.evaluate-all,211,616.495
lutar.evaluate-all,212,562.375
lutar.evaluate-all,213,555.833
lutar.evaluate-all,214,604.408
lutar.evaluate-all,215,515.745
lutar.evaluate-all,216,514.555
lutar.evaluate-all,217,507.024
lutar.evaluate-all,218,593.987
lutar.evaluate-all,219,522.474
lutar.evaluate-all,220,506.749
lutar.evaluate-all,221,551.038
lutar.evaluate-all,222,505.523
lutar.evaluate-all,223,523.436
lutar.evaluate-all,224,514.661
lutar.evaluate-all,225,589.028
lutar.evaluate-all,226,538.897
lutar.evaluate-all,227,515.789
lutar.evaluate-all,228,556.686
lutar.evaluate-all,229,497.483
lutar.evaluate-all,230,535.256
lutar.evaluate-all,231,514.998
lutar.evaluate-all,232,570.237
lutar.evaluate-all,233,600.291
lutar.evaluate-all,234,566.176
lutar.evaluate-all,235,553.48
lutar.evaluate-all,236,514.213
lutar.evaluate-all,237,560.625
lutar.evaluate-all,238,539.921
lutar.evaluate-all,239,619.379
lutar.evaluate-all,240,562.054
lutar.evaluate-all,241,547.203
lutar.evaluate-all,242,524.283
lutar.evaluate-all,243,521.358
lutar.evaluate-all,244,524.84
lutar.evaluate-all,245,580.111
lutar.evaluate-all,246,511.513
lutar.evaluate-all,247,533.591
lutar.evaluate-all,248,1244.275
lutar.evaluate-all,249,771.084
lutar.evaluate-all,250,712.797
lutar.evaluate-all,251,632.946
lutar.evaluate-all,252,622.258
lutar.evaluate-all,253,619.954
lutar.evaluate-all,254,552.122
lutar.evaluate-all,255,580.785
lutar.evaluate-all,256,549.661
lutar.evaluate-all,257,588.028
lutar.evaluate-all,258,572.516
lutar.evaluate-all,259,533.116
lutar.evaluate-all,260,533.307
lutar.evaluate-all,261,564.467
lutar.evaluate-all,262,530.936
lutar.evaluate-all,263,658.972
lutar.evaluate-all,264,592.922
lutar.evaluate-all,265,538.786
lutar.evaluate-all,266,570.596
lutar.evaluate-all,267,538.54
lutar.evaluate-all,268,571.384
lutar.evaluate-all,269,561.925
lutar.evaluate-all,270,1107.455
lutar.evaluate-all,271,854.743
lutar.evaluate-all,272,665.301
lutar.evaluate-all,273,592.23
lutar.evaluate-all,274,565.045
lutar.evaluate-all,275,613.957
lutar.evaluate-all,276,547.41
lutar.evaluate-all,277,525.132
lutar.evaluate-all,278,572.759
lutar.evaluate-all,279,581.826
lutar.evaluate-all,280,527.945
lutar.evaluate-all,281,604.098
lutar.evaluate-all,282,591.781
lutar.evaluate-all,283,544.239
lutar.evaluate-all,284,561.483
lutar.evaluate-all,285,517.038
lutar.evaluate-all,286,549.52
lutar.evaluate-all,287,532.3
lutar.evaluate-all,288,586.434
lutar.evaluate-all,289,526.431
lutar.evaluate-all,290,525.007
lutar.evaluate-all,291,1269.063
lutar.evaluate-all,292,810.021
lutar.evaluate-all,293,753.395
lutar.evaluate-all,294,652.15
lutar.evaluate-all,295,584.048
lutar.evaluate-all,296,599.204
lutar.evaluate-all,297,595.111
lutar.evaluate-all,298,600.256
lutar.evaluate-all,299,602.326
lutar.evaluate-all,300,560.218
lutar.evaluate-all,301,534.607
lutar.evaluate-all,302,539.141
lutar.evaluate-all,303,537.811
lutar.evaluate-all,304,542.177
lutar.evaluate-all,305,541.53
lutar.evaluate-all,306,571.068
lutar.evaluate-all,307,593.272
lutar.evaluate-all,308,578.62
lutar.evaluate-all,309,544.041
lutar.evaluate-all,310,560.642
lutar.evaluate-all,311,537.689
lutar.evaluate-all,312,681.707
lutar.evaluate-all,313,566.912
lutar.evaluate-all,314,546.049
lutar.evaluate-all,315,556.248
lutar.evaluate-all,316,532.918
lutar.evaluate-all,317,569.886
lutar.evaluate-all,318,560.153
lutar.evaluate-all,319,569.78
lutar.evaluate-all,320,556.868
lutar.evaluate-all,321,537.154
lutar.evaluate-all,322,579.864
lutar.evaluate-all,323,547.95
lutar.evaluate-all,324,530.76
lutar.evaluate-all,325,544.546
lutar.evaluate-all,326,620.785
lutar.evaluate-all,327,556.47
lutar.evaluate-all,328,542.221
lutar.evaluate-all,329,526.158
lutar.evaluate-all,330,550.882
lutar.evaluate-all,331,515.686
lutar.evaluate-all,332,783.912
lutar.evaluate-all,333,1064.955
