route_id,rep,latency_us
sentra.verify-trace,556,399.995
sentra.verify-trace,557,411.308
sentra.verify-trace,558,395.153
sentra.verify-trace,559,599.128
sentra.verify-trace,560,554.266
sentra.verify-trace,561,428.623
sentra.verify-trace,562,492.442
sentra.verify-trace,563,465.327
sentra.verify-trace,564,419.116
sentra.verify-trace,565,501.954
sentra.verify-trace,566,445.694
sentra.verify-trace,567,412.957
sentra.verify-trace,568,440.362
sentra.verify-trace,569,415.008
sentra.verify-trace,570,434.394
sentra.verify-trace,571,413.036
sentra.verify-trace,572,444.128
sentra.verify-trace,573,431.162
sentra.verify-trace,574,413.721
sentra.verify-trace,575,436.104
sentra.verify-trace,576,398.589
sentra.verify-trace,577,431.079
sentra.verify-trace,578,404.782
sentra.verify-trace,579,461.842
sentra.verify-trace,580,507.656
sentra.verify-trace,581,448.116
sentra.verify-trace,582,461.662
sentra.verify-trace,583,417.782
sentra.verify-trace,584,425.869
sentra.verify-trace,585,449.296
sentra.verify-trace,586,418.675
sentra.verify-trace,587,417.724
sentra.verify-trace,588,440.803
sentra.verify-trace,589,405.58
sentra.verify-trace,590,440.296
sentra.verify-trace,591,398.748
sentra.verify-trace,592,435.185
sentra.verify-trace,593,642.511
sentra.verify-trace,594,531.245
sentra.verify-trace,595,491.378
sentra.verify-trace,596,507.807
sentra.verify-trace,597,446.833
sentra.verify-trace,598,505.122
sentra.verify-trace,599,466.356
sentra.verify-trace,600,432.672
sentra.verify-trace,601,454.135
sentra.verify-trace,602,439.017
sentra.verify-trace,603,417.833
sentra.verify-trace,604,474.255
sentra.verify-trace,605,438.651
sentra.verify-trace,606,436.136
sentra.verify-trace,607,413.2
sentra.verify-trace,608,430.518
sentra.verify-trace,609,435.749
sentra.verify-trace,610,421.23
sentra.verify-trace,611,451.577
sentra.verify-trace,612,420.799
sentra.verify-trace,613,427.617
sentra.verify-trace,614,670.91
sentra.verify-trace,615,576.571
sentra.verify-trace,616,542.202
sentra.verify-trace,617,542.705
sentra.verify-trace,618,464.936
sentra.verify-trace,619,451.471
sentra.verify-trace,620,458.621
sentra.verify-trace,621,409.73
sentra.verify-trace,622,460.509
sentra.verify-trace,623,415.613
sentra.verify-trace,624,494.407
sentra.verify-trace,625,434.536
sentra.verify-trace,626,417.424
sentra.verify-trace,627,455.869
sentra.verify-trace,628,414.37
sentra.verify-trace,629,428.889
sentra.verify-trace,630,407.075
sentra.verify-trace,631,493.136
sentra.verify-trace,632,427.127
sentra.verify-trace,633,432.832
sentra.verify-trace,634,440.256
sentra.verify-trace,635,394.207
sentra.verify-trace,636,431.996
sentra.verify-trace,637,415.747
sentra.verify-trace,638,486.758
sentra.verify-trace,639,411.83
sentra.verify-trace,640,428.491
sentra.verify-trace,641,409.107
sentra.verify-trace,642,404.117
sentra.verify-trace,643,406.39
sentra.verify-trace,644,403.172
sentra.verify-trace,645,435.591
sentra.verify-trace,646,699.641
sentra.verify-trace,647,536.107
sentra.verify-trace,648,489.027
sentra.verify-trace,649,537.155
sentra.verify-trace,650,460.24
sentra.verify-trace,651,508.216
sentra.verify-trace,652,454.999
sentra.verify-trace,653,432.24
sentra.verify-trace,654,595.348
sentra.verify-trace,655,474.01
sentra.verify-trace,656,424.238
sentra.verify-trace,657,461.232
sentra.verify-trace,658,447.464
sentra.verify-trace,659,456.72
sentra.verify-trace,660,465.913
sentra.verify-trace,661,426.747
sentra.verify-trace,662,446.786
sentra.verify-trace,663,399.832
sentra.verify-trace,664,478.01
sentra.verify-trace,665,446.582
sentra.verify-trace,666,422.181
sentra.verify-trace,667,434.858
sentra.verify-trace,668,412.984
sentra.verify-trace,669,429.082
sentra.verify-trace,670,421.502
sentra.verify-trace,671,499.093
sentra.verify-trace,672,436.45
sentra.verify-trace,673,389.938
sentra.verify-trace,674,430.554
sentra.verify-trace,675,415.046
sentra.verify-trace,676,445.199
sentra.verify-trace,677,421.958
sentra.verify-trace,678,607.691
sentra.verify-trace,679,649.899
sentra.verify-trace,680,578.142
sentra.verify-trace,681,503.458
sentra.verify-trace,682,518.242
sentra.verify-trace,683,493.016
sentra.verify-trace,684,450.754
sentra.verify-trace,685,448.241
sentra.verify-trace,686,422.373
sentra.verify-trace,687,427.785
sentra.verify-trace,688,443.017
sentra.verify-trace,689,421.962
sentra.verify-trace,690,522.604
sentra.verify-trace,691,441.095
sentra.verify-trace,692,421.396
sentra.verify-trace,693,447.009
sentra.verify-trace,694,416.543
sentra.verify-trace,695,445.203
sentra.verify-trace,696,411.317
sentra.verify-trace,697,515.104
sentra.verify-trace,698,454.965
sentra.verify-trace,699,427.848
sentra.verify-trace,700,458.14
sentra.verify-trace,701,402.793
sentra.verify-trace,702,402.533
sentra.verify-trace,703,420.206
sentra.verify-trace,704,479.869
sentra.verify-trace,705,450.084
sentra.verify-trace,706,416.576
sentra.verify-trace,707,413.428
sentra.verify-trace,708,407.488
sentra.verify-trace,709,429.96
sentra.verify-trace,710,399.728
sentra.verify-trace,711,481.723
sentra.verify-trace,712,446.04
sentra.verify-trace,713,396.637
sentra.verify-trace,714,447.438
sentra.verify-trace,715,413.735
sentra.verify-trace,716,409.901
sentra.verify-trace,717,411.256
sentra.verify-trace,718,639.766
sentra.verify-trace,719,479.949
sentra.verify-trace,720,424.656
sentra.verify-trace,721,423.279
sentra.verify-trace,722,431.848
sentra.verify-trace,723,415.968
sentra.verify-trace,724,430.491
sentra.verify-trace,725,451.032
sentra.verify-trace,726,447.181
sentra.verify-trace,727,422.965
sentra.verify-trace,728,413.586
sentra.verify-trace,729,410.929
sentra.verify-trace,730,405.289
sentra.verify-trace,731,444.206
sentra.verify-trace,732,417.317
sentra.verify-trace,733,434.553
sentra.verify-trace,734,417.003
sentra.verify-trace,735,401.556
sentra.verify-trace,736,401.019
sentra.verify-trace,737,398.066
sentra.verify-trace,738,398.499
sentra.verify-trace,739,460.372
sentra.verify-trace,740,432.389
sentra.verify-trace,741,408.518
sentra.verify-trace,742,435.972
sentra.verify-trace,743,404.113
sentra.verify-trace,744,439.579
sentra.verify-trace,745,406.776
sentra.verify-trace,746,611.484
sentra.verify-trace,747,655.983
sentra.verify-trace,748,579.538
sentra.verify-trace,749,511.487
sentra.verify-trace,750,503.352
sentra.verify-trace,751,495.129
sentra.verify-trace,752,508.548
sentra.verify-trace,753,436.664
sentra.verify-trace,754,433.459
sentra.verify-trace,755,434.444
sentra.verify-trace,756,432.841
sentra.verify-trace,757,427.009
sentra.verify-trace,758,462.9
sentra.verify-trace,759,425.19
sentra.verify-trace,760,469.627
sentra.verify-trace,761,450.34
sentra.verify-trace,762,412.017
sentra.verify-trace,763,450.421
sentra.verify-trace,764,401.813
sentra.verify-trace,765,490.436
sentra.verify-trace,766,403.016
sentra.verify-trace,767,407.789
sentra.verify-trace,768,439.05
sentra.verify-trace,769,397.597
sentra.verify-trace,770,448.945
sentra.verify-trace,771,399.759
sentra.verify-trace,772,622.727
sentra.verify-trace,773,645.2
sentra.verify-trace,774,521.474
sentra.verify-trace,775,474.994
sentra.verify-trace,776,501.952
sentra.verify-trace,777,460.597
sentra.verify-trace,778,495.874
sentra.verify-trace,779,463.481
sentra.verify-trace,780,416.606
sentra.verify-trace,781,484.376
sentra.verify-trace,782,417.036
sentra.verify-trace,783,437.67
sentra.verify-trace,784,425.321
sentra.verify-trace,785,529.687
sentra.verify-trace,786,456.432
sentra.verify-trace,787,421.389
sentra.verify-trace,788,434.744
sentra.verify-trace,789,446.026
sentra.verify-trace,790,395.367
sentra.verify-trace,791,440.274
sentra.verify-trace,792,436.454
sentra.verify-trace,793,439.143
sentra.verify-trace,794,403.679
sentra.verify-trace,795,418.367
sentra.verify-trace,796,395.903
sentra.verify-trace,797,425.665
sentra.verify-trace,798,448.949
sentra.verify-trace,799,453.582
sentra.verify-trace,800,452.115
sentra.verify-trace,801,409.701
sentra.verify-trace,802,423.702
sentra.verify-trace,803,390.759
sentra.verify-trace,804,437.442
sentra.verify-trace,805,407.018
sentra.verify-trace,806,734.659
sentra.verify-trace,807,643.173
sentra.verify-trace,808,570.603
sentra.verify-trace,809,459.497
sentra.verify-trace,810,481.778
sentra.verify-trace,811,476.15
sentra.verify-trace,812,531.927
sentra.verify-trace,813,514.228
sentra.verify-trace,814,441.564
sentra.verify-trace,815,455.674
sentra.verify-trace,816,424.691
sentra.verify-trace,817,437.26
sentra.verify-trace,818,524.744
sentra.verify-trace,819,475.89
sentra.verify-trace,820,449.3
sentra.verify-trace,821,434.611
sentra.verify-trace,822,418.808
sentra.verify-trace,823,452.037
sentra.verify-trace,824,401.976
sentra.verify-trace,825,491.16
sentra.verify-trace,826,453.133
sentra.verify-trace,827,418.027
sentra.verify-trace,828,629.179
sentra.verify-trace,829,490.178
sentra.verify-trace,830,452.064
sentra.verify-trace,831,472.151
sentra.verify-trace,832,450.468
sentra.verify-trace,833,434.573
sentra.verify-trace,834,446.711
sentra.verify-trace,835,426.481
sentra.verify-trace,836,438.332
sentra.verify-trace,837,428.783
sentra.verify-trace,838,461.114
sentra.verify-trace,839,445.802
sentra.verify-trace,840,411.457
sentra.verify-trace,841,498.064
sentra.verify-trace,842,431.101
sentra.verify-trace,843,958.222
sentra.verify-trace,844,699.663
sentra.verify-trace,845,541.594
sentra.verify-trace,846,526.646
sentra.verify-trace,847,470.744
sentra.verify-trace,848,466.54
sentra.verify-trace,849,455.233
sentra.verify-trace,850,566.95
sentra.verify-trace,851,499.691
sentra.verify-trace,852,432.468
sentra.verify-trace,853,471.827
sentra.verify-trace,854,417.652
sentra.verify-trace,855,413.811
sentra.verify-trace,856,470.051
sentra.verify-trace,857,452.946
sentra.verify-trace,858,471.014
sentra.verify-trace,859,418.414
sentra.verify-trace,860,412.357
sentra.verify-trace,861,452.423
sentra.verify-trace,862,415.016
sentra.verify-trace,863,548.273
sentra.verify-trace,864,426.605
sentra.verify-trace,865,755.342
sentra.verify-trace,866,703.639
sentra.verify-trace,867,623.58
sentra.verify-trace,868,558.92
sentra.verify-trace,869,564.006
sentra.verify-trace,870,478.886
sentra.verify-trace,871,618.52
sentra.verify-trace,872,546.148
sentra.verify-trace,873,495.739
sentra.verify-trace,874,588.503
sentra.verify-trace,875,481.945
sentra.verify-trace,876,435.387
sentra.verify-trace,877,439.527
sentra.verify-trace,878,419.261
sentra.verify-trace,879,452.29
sentra.verify-trace,880,425.002
sentra.verify-trace,881,471.585
sentra.verify-trace,882,463.425
sentra.verify-trace,883,409.46
sentra.verify-trace,884,439.82
sentra.verify-trace,885,410.421
sentra.verify-trace,886,450.969
sentra.verify-trace,887,393.649
sentra.verify-trace,888,486.015
sentra.verify-trace,889,419.738
sentra.verify-trace,890,408.386
sentra.verify-trace,891,469.798
sentra.verify-trace,892,412.242
sentra.verify-trace,893,441.868
sentra.verify-trace,894,416.132
sentra.verify-trace,895,458.621
sentra.verify-trace,896,422.097
sentra.verify-trace,897,396.748
sentra.verify-trace,898,442.103
sentra.verify-trace,899,400.951
sentra.verify-trace,900,430.94
sentra.verify-trace,901,533.984
sentra.verify-trace,902,746.774
sentra.verify-trace,903,547.357
sentra.verify-trace,904,517.035
sentra.verify-trace,905,606.67
sentra.verify-trace,906,488.375
sentra.verify-trace,907,540.562
sentra.verify-trace,908,550.553
sentra.verify-trace,909,572.387
sentra.verify-trace,910,523.301
sentra.verify-trace,911,482.825
sentra.verify-trace,912,466.611
sentra.verify-trace,913,540.409
sentra.verify-trace,914,514.385
sentra.verify-trace,915,449.035
sentra.verify-trace,916,482.969
sentra.verify-trace,917,623.219
sentra.verify-trace,918,557.129
sentra.verify-trace,919,561.915
sentra.verify-trace,920,576.81
sentra.verify-trace,921,554.459
sentra.verify-trace,922,514.674
sentra.verify-trace,923,562.882
sentra.verify-trace,924,574.518
sentra.verify-trace,925,531.334
sentra.verify-trace,926,527.613
sentra.verify-trace,927,573.677
sentra.verify-trace,928,574.078
sentra.verify-trace,929,520.929
sentra.verify-trace,930,906.524
sentra.verify-trace,931,1029.507
sentra.verify-trace,932,1061.961
sentra.verify-trace,933,1059.483
sentra.verify-trace,934,1100.074
sentra.verify-trace,935,920.33
sentra.verify-trace,936,1271.01
sentra.verify-trace,937,629.15
sentra.verify-trace,938,613.147
sentra.verify-trace,939,512.462
sentra.verify-trace,940,579.806
sentra.verify-trace,941,706.171
sentra.verify-trace,942,617.934
sentra.verify-trace,943,528.279
sentra.verify-trace,944,583.369
sentra.verify-trace,945,597.759
sentra.verify-trace,946,589.127
sentra.verify-trace,947,642.145
sentra.verify-trace,948,656.634
sentra.verify-trace,949,611.186
sentra.verify-trace,950,605.698
sentra.verify-trace,951,519.259
sentra.verify-trace,952,593.141
sentra.verify-trace,953,541.498
sentra.verify-trace,954,559.469
sentra.verify-trace,955,517.751
sentra.verify-trace,956,564.356
sentra.verify-trace,957,761.33
sentra.verify-trace,958,581.776
sentra.verify-trace,959,545.483
sentra.verify-trace,960,512.512
sentra.verify-trace,961,650.035
sentra.verify-trace,962,677.942
sentra.verify-trace,963,593.997
sentra.verify-trace,964,543.209
sentra.verify-trace,965,526.774
sentra.verify-trace,966,560.428
sentra.verify-trace,967,520.861
sentra.verify-trace,968,670.041
sentra.verify-trace,969,521.519
sentra.verify-trace,970,592.03
sentra.verify-trace,971,580.875
sentra.verify-trace,972,522.427
sentra.verify-trace,973,595.801
sentra.verify-trace,974,543.761
sentra.verify-trace,975,628.835
sentra.verify-trace,976,572.063
sentra.verify-trace,977,567.253
sentra.verify-trace,978,535.891
sentra.verify-trace,979,592.489
sentra.verify-trace,980,565.744
sentra.verify-trace,981,555.078
sentra.verify-trace,982,515.517
sentra.verify-trace,983,557.88
sentra.verify-trace,984,622.484
sentra.verify-trace,985,575.325
sentra.verify-trace,986,532.993
sentra.verify-trace,987,577.531
sentra.verify-trace,988,596.88
sentra.verify-trace,989,668.835
sentra.verify-trace,990,606.524
sentra.verify-trace,991,540.806
sentra.verify-trace,992,550.116
sentra.verify-trace,993,570.486
sentra.verify-trace,994,523.974
sentra.verify-trace,995,713.043
sentra.verify-trace,996,575.556
sentra.verify-trace,997,562.54
sentra.verify-trace,998,518.557
sentra.verify-trace,999,557.784
sentra.anchor-state,0,392.101
sentra.anchor-state,1,354.764
sentra.anchor-state,2,356.831
sentra.anchor-state,3,371.681
sentra.anchor-state,4,684.648
sentra.anchor-state,5,580.57
sentra.anchor-state,6,443.604
sentra.anchor-state,7,467.067
sentra.anchor-state,8,387.369
sentra.anchor-state,9,389.761
sentra.anchor-state,10,368.172
sentra.anchor-state,11,385.778
sentra.anchor-state,12,384.355
sentra.anchor-state,13,352.258
sentra.anchor-state,14,373.171
sentra.anchor-state,15,345.902
sentra.anchor-state,16,347.152
sentra.anchor-state,17,376.173
sentra.anchor-state,18,329.378
sentra.anchor-state,19,372.562
sentra.anchor-state,20,343.044
sentra.anchor-state,21,334.727
sentra.anchor-state,22,377.657
sentra.anchor-state,23,553.89
sentra.anchor-state,24,508.958
sentra.anchor-state,25,393.257
sentra.anchor-state,26,380.695
sentra.anchor-state,27,359.555
sentra.anchor-state,28,351.911
sentra.anchor-state,29,621.748
sentra.anchor-state,30,346.695
sentra.anchor-state,31,410.624
sentra.anchor-state,32,345.73
sentra.anchor-state,33,367.08
sentra.anchor-state,34,335.604
sentra.anchor-state,35,342.384
sentra.anchor-state,36,370.691
sentra.anchor-state,37,360.388
sentra.anchor-state,38,337.061
sentra.anchor-state,39,356.449
sentra.anchor-state,40,337.559
sentra.anchor-state,41,357.46
sentra.anchor-state,42,419.95
sentra.anchor-state,43,337.905
sentra.anchor-state,44,372.831
sentra.anchor-state,45,339.849
sentra.anchor-state,46,354.332
sentra.anchor-state,47,373.901
sentra.anchor-state,48,333.655
sentra.anchor-state,49,344.514
sentra.anchor-state,50,368.394
sentra.anchor-state,51,339.251
sentra.anchor-state,52,382.196
sentra.anchor-state,53,391.907
sentra.anchor-state,54,562.735
sentra.anchor-state,55,469.429
sentra.anchor-state,56,447.885
sentra.anchor-state,57,395.806
sentra.anchor-state,58,409.55
sentra.anchor-state,59,409.899
sentra.anchor-state,60,377.226
sentra.anchor-state,61,395.357
sentra.anchor-state,62,401.368
sentra.anchor-state,63,341.601
sentra.anchor-state,64,379.735
sentra.anchor-state,65,387.448
sentra.anchor-state,66,365.461
sentra.anchor-state,67,336.938
sentra.anchor-state,68,550.394
sentra.anchor-state,69,564.603
sentra.anchor-state,70,447.651
sentra.anchor-state,71,615.932
sentra.anchor-state,72,389.451
sentra.anchor-state,73,348.079
sentra.anchor-state,74,350.852
sentra.anchor-state,75,442.695
sentra.anchor-state,76,496.563
sentra.anchor-state,77,420.393
sentra.anchor-state,78,355.17
sentra.anchor-state,79,361.418
sentra.anchor-state,80,549.397
sentra.anchor-state,81,486.727
sentra.anchor-state,82,418.253
sentra.anchor-state,83,463.496
sentra.anchor-state,84,462.087
sentra.anchor-state,85,376.791
sentra.anchor-state,86,372.829
sentra.anchor-state,87,352.161
sentra.anchor-state,88,378.846
sentra.anchor-state,89,387.832
sentra.anchor-state,90,342.814
sentra.anchor-state,91,363.489
sentra.anchor-state,92,344.327
sentra.anchor-state,93,367.525
sentra.anchor-state,94,339.036
sentra.anchor-state,95,328.585
sentra.anchor-state,96,390.081
sentra.anchor-state,97,343.243
sentra.anchor-state,98,335.565
sentra.anchor-state,99,430.444
sentra.anchor-state,100,339.192
sentra.anchor-state,101,388.471
sentra.anchor-state,102,341.507
sentra.anchor-state,103,339.479
sentra.anchor-state,104,367.151
sentra.anchor-state,105,323.162
sentra.anchor-state,106,340.309
sentra.anchor-state,107,366.106
sentra.anchor-state,108,326.998
sentra.anchor-state,109,331.367
sentra.anchor-state,110,417.921
sentra.anchor-state,111,341.677
sentra.anchor-state,112,371.667
sentra.anchor-state,113,331.288
sentra.anchor-state,114,334.541
sentra.anchor-state,115,369.568
sentra.anchor-state,116,327.406
sentra.anchor-state,117,331.731
sentra.anchor-state,118,365.578
sentra.anchor-state,119,339.035
sentra.anchor-state,120,368.932
sentra.anchor-state,121,400.581
sentra.anchor-state,122,337.856
sentra.anchor-state,123,366.122
sentra.anchor-state,124,330.825
sentra.anchor-state,125,330.225
sentra.anchor-state,126,382.971
sentra.anchor-state,127,337.36
sentra.anchor-state,128,333.807
sentra.anchor-state,129,344.486
sentra.anchor-state,130,323.783
sentra.anchor-state,131,359.843
sentra.anchor-state,132,391.268
sentra.anchor-state,133,334.072
sentra.anchor-state,134,359.351
sentra.anchor-state,135,320.168
sentra.anchor-state,136,330.86
sentra.anchor-state,137,397.5
sentra.anchor-state,138,496.316
sentra.anchor-state,139,531.356
sentra.anchor-state,140,481.515
sentra.anchor-state,141,701.598
sentra.anchor-state,142,507.921
sentra.anchor-state,143,388.384
sentra.anchor-state,144,378.979
sentra.anchor-state,145,401.083
sentra.anchor-state,146,393.369
sentra.anchor-state,147,393.4
sentra.anchor-state,148,346.463
sentra.anchor-state,149,348.36
sentra.anchor-state,150,386.417
sentra.anchor-state,151,348.881
sentra.anchor-state,152,370.999
sentra.anchor-state,153,329.913
sentra.anchor-state,154,338.357
sentra.anchor-state,155,401.796
sentra.anchor-state,156,741.089
sentra.anchor-state,157,484.375
sentra.anchor-state,158,411.925
sentra.anchor-state,159,564.505
sentra.anchor-state,160,458.171
sentra.anchor-state,161,361.298
sentra.anchor-state,162,347.298
sentra.anchor-state,163,434.262
sentra.anchor-state,164,348.815
sentra.anchor-state,165,376.853
sentra.anchor-state,166,350.743
sentra.anchor-state,167,332.225
sentra.anchor-state,168,367.506
sentra.anchor-state,169,414.548
sentra.anchor-state,170,344.667
sentra.anchor-state,171,545.429
sentra.anchor-state,172,599.681
sentra.anchor-state,173,427.116
sentra.anchor-state,174,382.246
sentra.anchor-state,175,378.476
sentra.anchor-state,176,339.167
sentra.anchor-state,177,380.465
sentra.anchor-state,178,489.942
sentra.anchor-state,179,364.828
sentra.anchor-state,180,343.076
sentra.anchor-state,181,333.658
sentra.anchor-state,182,388.614
sentra.anchor-state,183,349.053
sentra.anchor-state,184,352.828
sentra.anchor-state,185,378.027
sentra.anchor-state,186,328.331
sentra.anchor-state,187,342.323
sentra.anchor-state,188,399.225
sentra.anchor-state,189,335.938
sentra.anchor-state,190,364.372
sentra.anchor-state,191,344.654
sentra.anchor-state,192,327.046
sentra.anchor-state,193,384.332
sentra.anchor-state,194,339.441
sentra.anchor-state,195,337.431
sentra.anchor-state,196,343.825
sentra.anchor-state,197,335.31
sentra.anchor-state,198,355.249
sentra.anchor-state,199,614.955
sentra.anchor-state,200,509.333
sentra.anchor-state,201,398.189
sentra.anchor-state,202,386.405
sentra.anchor-state,203,370.443
sentra.anchor-state,204,351.89
sentra.anchor-state,205,380.592
sentra.anchor-state,206,337.55
sentra.anchor-state,207,341.953
sentra.anchor-state,208,593.026
sentra.anchor-state,209,486.785
sentra.anchor-state,210,419.274
sentra.anchor-state,211,371.786
sentra.anchor-state,212,464.103
sentra.anchor-state,213,400.208
sentra.anchor-state,214,374.242
sentra.anchor-state,215,340.645
sentra.anchor-state,216,341.601
sentra.anchor-state,217,429.338
sentra.anchor-state,218,334.237
sentra.anchor-state,219,379.027
sentra.anchor-state,220,339.798
sentra.anchor-state,221,337.048
sentra.anchor-state,222,396.914
sentra.anchor-state,223,339.111
sentra.anchor-state,224,344.91
sentra.anchor-state,225,439.732
sentra.anchor-state,226,348.88
sentra.anchor-state,227,377.362
sentra.anchor-state,228,410.09
sentra.anchor-state,229,360.21
sentra.anchor-state,230,335.694
sentra.anchor-state,231,326.641
sentra.anchor-state,232,413.503
sentra.anchor-state,233,340.172
sentra.anchor-state,234,331.971
sentra.anchor-state,235,368.955
sentra.anchor-state,236,342.998
sentra.anchor-state,237,331.347
sentra.anchor-state,238,424.508
sentra.anchor-state,239,325.692
sentra.anchor-state,240,350.872
sentra.anchor-state,241,338.131
sentra.anchor-state,242,337.351
sentra.anchor-state,243,386.875
sentra.anchor-state,244,354.622
sentra.anchor-state,245,347.18
sentra.anchor-state,246,367.153
sentra.anchor-state,247,329.913
sentra.anchor-state,248,364.792
sentra.anchor-state,249,380.788
sentra.anchor-state,250,352.293
sentra.anchor-state,251,375.536
sentra.anchor-state,252,321.293
sentra.anchor-state,253,324.877
sentra.anchor-state,254,362.241
sentra.anchor-state,255,339.163
sentra.anchor-state,256,328.982
sentra.anchor-state,257,337.306
sentra.anchor-state,258,325.762
sentra.anchor-state,259,360.967
sentra.anchor-state,260,397.578
sentra.anchor-state,261,343.024
sentra.anchor-state,262,372.266
sentra.anchor-state,263,336.488
sentra.anchor-state,264,327.569
sentra.anchor-state,265,370.808
sentra.anchor-state,266,325.383
sentra.anchor-state,267,368.103
sentra.anchor-state,268,330.095
sentra.anchor-state,269,325.99
sentra.anchor-state,270,368.673
sentra.anchor-state,271,537.437
sentra.anchor-state,272,366.146
sentra.anchor-state,273,326.666
sentra.anchor-state,274,325.469
sentra.anchor-state,275,363.894
sentra.anchor-state,276,334.612
sentra.anchor-state,277,333.457
sentra.anchor-state,278,362.411
sentra.anchor-state,279,329.172
sentra.anchor-state,280,330.093
sentra.anchor-state,281,413.696
sentra.anchor-state,282,336.958
sentra.anchor-state,283,406.839
sentra.anchor-state,284,587.702
sentra.anchor-state,285,374.069
sentra.anchor-state,286,334.663
sentra.anchor-state,287,333.638
sentra.anchor-state,288,384.034
sentra.anchor-state,289,338.698
sentra.anchor-state,290,344.99
sentra.anchor-state,291,510.909
sentra.anchor-state,292,351.301
sentra.anchor-state,293,359.234
sentra.anchor-state,294,328.332
sentra.anchor-state,295,324.603
sentra.anchor-state,296,375.646
sentra.anchor-state,297,328.087
sentra.anchor-state,298,335.456
sentra.anchor-state,299,383.708
sentra.anchor-state,300,326.841
sentra.anchor-state,301,360.105
sentra.anchor-state,302,396.907
sentra.anchor-state,303,348.669
sentra.anchor-state,304,461.616
sentra.anchor-state,305,370.243
sentra.anchor-state,306,385.824
sentra.anchor-state,307,337.473
sentra.anchor-state,308,338.142
sentra.anchor-state,309,368.704
sentra.anchor-state,310,336.804
sentra.anchor-state,311,357.774
sentra.anchor-state,312,593.174
sentra.anchor-state,313,591.114
sentra.anchor-state,314,461.508
sentra.anchor-state,315,422.419
sentra.anchor-state,316,385.498
sentra.anchor-state,317,381.362
sentra.anchor-state,318,393.851
sentra.anchor-state,319,347.221
sentra.anchor-state,320,389.148
sentra.anchor-state,321,396.036
sentra.anchor-state,322,350.183
sentra.anchor-state,323,364.645
sentra.anchor-state,324,334.582
sentra.anchor-state,325,344.601
sentra.anchor-state,326,368.862
sentra.anchor-state,327,330.718
sentra.anchor-state,328,368.893
sentra.anchor-state,329,333.531
sentra.anchor-state,330,355.452
sentra.anchor-state,331,373.944
sentra.anchor-state,332,384.118
sentra.anchor-state,333,350.545
sentra.anchor-state,334,386.112
sentra.anchor-state,335,342.455
sentra.anchor-state,336,380.798
sentra.anchor-state,337,379.915
sentra.anchor-state,338,512.337
sentra.anchor-state,339,584.944
sentra.anchor-state,340,476.988
sentra.anchor-state,341,411.712
sentra.anchor-state,342,366.046
sentra.anchor-state,343,364.879
sentra.anchor-state,344,344.051
sentra.anchor-state,345,434.071
sentra.anchor-state,346,537.0
sentra.anchor-state,347,462.418
sentra.anchor-state,348,413.444
sentra.anchor-state,349,431.003
sentra.anchor-state,350,383.161
sentra.anchor-state,351,440.877
sentra.anchor-state,352,531.231
sentra.anchor-state,353,621.286
sentra.anchor-state,354,482.753
sentra.anchor-state,355,419.041
sentra.anchor-state,356,384.315
sentra.anchor-state,357,390.105
sentra.anchor-state,358,412.721
sentra.anchor-state,359,363.223
sentra.anchor-state,360,387.881
sentra.anchor-state,361,357.542
sentra.anchor-state,362,382.608
sentra.anchor-state,363,380.575
sentra.anchor-state,364,363.184
sentra.anchor-state,365,371.427
sentra.anchor-state,366,339.95
sentra.anchor-state,367,351.895
sentra.anchor-state,368,572.714
sentra.anchor-state,369,359.699
sentra.anchor-state,370,381.892
sentra.anchor-state,371,340.628
sentra.anchor-state,372,367.972
sentra.anchor-state,373,343.68
sentra.anchor-state,374,336.958
sentra.anchor-state,375,376.827
sentra.anchor-state,376,340.722
sentra.anchor-state,377,345.295
sentra.anchor-state,378,476.381
sentra.anchor-state,379,457.877
sentra.anchor-state,380,420.836
sentra.anchor-state,381,363.618
sentra.anchor-state,382,364.18
sentra.anchor-state,383,347.742
sentra.anchor-state,384,340.019
sentra.anchor-state,385,465.403
sentra.anchor-state,386,400.405
sentra.anchor-state,387,404.004
sentra.anchor-state,388,391.628
sentra.anchor-state,389,351.338
sentra.anchor-state,390,369.629
sentra.anchor-state,391,340.926
sentra.anchor-state,392,381.798
sentra.anchor-state,393,349.467
sentra.anchor-state,394,342.149
sentra.anchor-state,395,369.104
sentra.anchor-state,396,330.309
sentra.anchor-state,397,349.899
sentra.anchor-state,398,410.384
sentra.anchor-state,399,358.7
sentra.anchor-state,400,387.612
sentra.anchor-state,401,341.227
sentra.anchor-state,402,334.31
sentra.anchor-state,403,373.272
sentra.anchor-state,404,328.885
sentra.anchor-state,405,344.499
sentra.anchor-state,406,374.237
sentra.anchor-state,407,337.057
sentra.anchor-state,408,343.665
sentra.anchor-state,409,426.107
sentra.anchor-state,410,337.308
sentra.anchor-state,411,371.559
sentra.anchor-state,412,652.722
sentra.anchor-state,413,396.315
sentra.anchor-state,414,350.054
sentra.anchor-state,415,370.736
sentra.anchor-state,416,344.088
sentra.anchor-state,417,327.508
sentra.anchor-state,418,391.185
sentra.anchor-state,419,421.877
sentra.anchor-state,420,351.255
sentra.anchor-state,421,375.473
sentra.anchor-state,422,331.309
sentra.anchor-state,423,363.899
sentra.anchor-state,424,327.847
sentra.anchor-state,425,333.982
sentra.anchor-state,426,406.084
sentra.anchor-state,427,423.185
sentra.anchor-state,428,399.703
